time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
250.0,0.0304,0.3312,0.0768,0.0,0.0,0.0864,0.1888,0.1232,0.04,0.0,0.0768,0.1904,0.1776,0.3312,0.7184,0.0384,0.0016,0.1296,0.7536,0.5264,0.1552,0.1648,0.112,0.0944,0.256,0.2784,0.1344,0.064,0.1312,0.2512,0.1872,0.0496,0.0,0.0,0.0,0.0976,0.2048,0.1872,0.1248,0.0432,0.0448,0.1616,0.1504,0.0816,0.0784,0.1408,0.008,0.2048,0.4352,0.9808,1.2624,0.52,0.1152,0.3904,0.3536,0.112,0.0016,0.0704,0.4624,0.344,0.0,0.1808,0.4016,0.2848,0.1312,0.1904,0.2688,0.2272,0.0688,0.0,0.0,0.1056,0.4144,0.3376,0.0192,0.0464,0.328,0.104,0.2608,0.136,0.0112,0.1408,0.2944,0.1696,0.1584,0.1008,0.0032,0.1712,0.44,0.2176,0.1888,0.8928,0.5328,0.6672,0.6016,0.2672,0.4336,0.6064,0.2416,0.0
260.0,0.3824,0.4304,0.064,0.0528,0.1664,0.2304,0.352,0.08,0.152,0.1152,0.1648,0.0016,0.0,0.0592,0.2752,0.4272,0.3232,0.0112,0.0,0.0,0.0,0.0896,0.152,0.1808,0.1504,0.0848,0.0,0.0656,0.288,0.248,0.3632,0.3504,0.0,0.0,0.0,0.1248,0.288,0.0256,0.008,0.1296,0.0496,0.032,0.0,0.0,0.0,0.0288,0.1776,0.2336,1.1232,1.6624,1.3376,0.88,0.472,0.224,0.192,0.104,0.4048,0.1968,0.16,0.0368,0.0,0.0,0.0,0.1568,0.2768,0.2144,0.0432,0.1856,0.232,0.7408,0.7504,0.2672,0.4624,0.2048,0.0592,0.28,0.2592,0.0992,0.1312,0.0208,0.0,0.0,0.0112,0.3024,0.3856,0.3456,0.2752,0.1008,0.1904,0.4144,0.4688,0.3968,0.3648,0.328,0.256,0.168,0.3248,0.0512,0.0,0.0
270.0,0.0,0.0672,0.152,0.0,0.0,0.0,0.0944,0.1248,0.0256,0.2464,0.1664,0.0,0.032,0.2256,0.2384,0.1584,0.0064,0.272,0.3904,0.2464,0.1696,0.176,0.1904,0.0864,0.0,0.0,0.1472,0.3744,0.3712,0.0784,0.1104,0.1008,0.1328,0.0976,0.4496,0.4912,0.368,0.3856,0.2192,0.1216,0.2384,0.0512,0.1248,0.24,0.2912,0.1744,0.1296,0.1376,0.4576,1.4016,1.3888,0.7936,0.1104,0.1568,0.1552,0.2432,0.2976,0.1072,0.192,0.2704,0.4128,0.232,0.4912,0.5952,0.2288,0.1264,0.1248,0.3696,0.3408,0.3456,0.1632,0.432,0.2624,0.3376,0.3712,0.2272,0.3376,0.1936,0.0,0.2192,0.0,0.0,0.0096,0.0608,0.432,0.1216,0.04,0.1056,0.2832,0.3584,0.1232,0.2272,0.2048,0.0064,0.0,0.0336,0.1808,0.0864,0.1808,0.176
280.0,0.0208,0.3968,0.3552,0.1152,0.176,0.0336,0.5168,0.2432,0.248,0.1088,0.1536,0.0432,0.0,0.0112,0.4672,0.4,0.3216,0.1152,0.0,0.0688,0.2624,0.184,0.2816,0.4384,0.08,0.0,0.2608,0.3328,0.064,0.0608,0.1568,0.4096,0.7152,0.4336,0.192,0.1968,0.448,0.0176,0.0,0.0,0.0,0.0,0.0464,0.072,0.144,0.0992,0.1056,0.1504,0.3376,1.2384,1.5136,0.5968,0.5088,0.2224,0.008,0.04,0.1584,0.0192,0.2112,0.2272,0.072,0.1728,0.1712,0.0416,0.0784,0.2992,0.2576,0.1456,0.2656,0.4704,0.2688,0.1408,0.4544,0.648,1.0048,0.4944,0.1248,0.3792,0.2064,0.0032,0.1152,0.1568,0.1664,0.0,0.0,0.0,0.0688,0.112,0.0384,0.0,0.0,0.0,0.0112,0.1248,0.2384,0.2144,0.176,0.4144,0.0896,0.2656
290.0,0.0,0.0,0.0272,0.2544,0.4352,0.3552,0.6128,0.5968,0.3008,0.0624,0.0544,0.3088,0.4848,0.0144,0.0,0.0704,0.1664,0.2464,0.6144,0.5776,0.0784,0.16,0.1696,0.1088,0.1088,0.3296,0.0,0.0464,0.1552,0.744,0.4432,0.1456,0.0,0.1904,0.5008,0.5072,0.5264,0.4592,0.2272,0.0,0.0,0.0368,0.1776,0.1056,0.2864,0.192,0.0784,0.0,0.1552,1.104,0.9472,0.2048,0.208,0.3952,0.1056,0.1488,0.1632,0.0832,0.112,0.0992,0.0432,0.176,0.0,0.0,0.128,0.2432,0.2944,0.2496,0.1952,0.08,0.5936,0.936,0.4352,0.3424,0.0096,0.064,0.3552,0.2944,0.6432,0.3456,0.0384,0.1424,0.0752,0.0144,0.008,0.2,0.1408,0.0896,0.0,0.0,0.0,0.0,0.0,0.0032,0.216,0.0,0.0,0.0928,0.344,0.44
300.0,0.0,0.112,0.5568,0.1888,0.0192,0.1232,0.0928,0.0032,0.2992,0.5456,0.272,0.2624,0.2576,0.3312,0.0352,0.5104,0.4624,0.0928,0.0,0.0,0.0,0.1664,0.1776,0.2,0.4144,0.1232,0.0144,0.1984,0.4816,0.456,0.1344,0.0448,0.0,0.0,0.1312,0.096,0.1744,0.0368,0.0,0.072,0.1264,0.1584,0.1872,0.1712,0.2304,0.2912,0.2656,0.448,0.3648,1.2064,1.6128,0.5552,0.1616,0.5952,0.1232,0.0064,0.0704,0.2192,0.2672,0.2272,0.4592,0.072,0.0496,0.1648,0.0048,0.0,0.1504,0.1712,0.168,0.1424,0.08,0.5152,1.4992,0.7792,0.0016,0.056,0.2384,0.1408,0.0032,0.0304,0.2752,0.3424,0.0112,0.0672,0.2928,0.0768,0.0,0.0,0.0,0.0,0.0832,0.4,0.4816,0.504,0.1616,0.1152,0.008,0.0,0.0,0.0
310.0,0.0992,0.608,0.3888,0.0,0.104,0.1472,0.1024,0.12,0.216,0.2432,0.1088,0.0656,0.176,0.032,0.0384,0.2848,0.2928,0.224,0.0368,0.0768,0.2656,0.2224,0.0928,0.0256,0.1648,0.0288,0.0,0.0,0.1424,0.1728,0.2448,0.4768,0.0592,0.0064,0.0656,0.2784,0.3312,0.5136,0.208,0.1312,0.0,0.0,0.0,0.0,0.0848,0.1344,0.1088,0.1104,0.5424,1.0256,1.1392,0.6608,0.4288,0.3408,0.2016,0.216,0.048,0.0336,0.3536,0.36,0.312,0.1856,0.1024,0.048,0.1248,0.0368,0.1312,0.1056,0.1776,0.2208,0.1072,0.6688,0.4864,0.216,0.4896,0.832,0.4928,0.3472,0.2128,0.2224,0.4192,0.5056,0.2352,0.112,0.2736,0.2496,0.4416,0.2512,0.2624,0.1568,0.4176,0.0528,0.1504,0.0688,0.0,0.0,0.0,0.0,0.0032,0.216
320.0,0.0576,0.2704,0.3104,0.0192,0.088,0.1584,0.176,0.192,0.4016,0.08,0.0896,0.0992,0.224,0.1312,0.1136,0.0032,0.0976,0.3104,0.2464,0.0,0.0,0.04,0.1344,0.4368,0.1024,0.1632,0.1104,0.1984,0.08,0.0832,0.288,0.1168,0.0,0.0448,0.1744,0.0512,0.0976,0.0704,0.0944,0.2176,0.4688,0.1344,0.2032,0.0352,0.1696,0.1648,0.0464,0.12,0.5296,0.9792,0.9696,0.7616,0.1472,0.0448,0.3024,0.0944,0.1632,0.0528,0.0,0.0,0.3472,0.2768,0.2272,0.32,0.608,0.392,0.28,0.1728,0.0064,0.1232,0.096,0.0,0.1072,0.488,0.272,0.1264,0.2256,0.3632,0.2832,0.6048,0.8448,0.3488,0.1808,0.4656,0.4336,0.296,0.0016,0.0,0.0,0.0224,0.1696,0.136,0.5472,0.4112,0.5104,0.8192,0.2176,0.016,0.0768,0.1424
330.0,0.5872,0.064,0.1312,0.728,0.4144,0.2064,0.4032,0.0704,0.1696,0.1552,0.1392,0.0,0.0048,0.3216,0.5728,0.1504,0.0336,0.0128,0.0,0.024,0.2048,0.608,0.0624,0.176,0.0416,0.112,0.1792,0.216,0.6384,0.336,0.5584,0.5776,0.2112,0.0,0.0,0.0,0.032,0.0272,0.1904,0.1888,0.0,0.0288,0.0864,0.3056,0.5744,0.3712,0.264,0.1728,0.656,1.224,1.5328,0.688,0.0144,0.0,0.0,0.0224,0.352,0.064,0.0,0.0336,0.1488,0.0992,0.232,0.368,0.6304,0.6608,0.0752,0.1232,0.0848,0.0672,0.1072,0.2352,0.376,0.072,0.1824,0.0112,0.0,0.0,0.0,0.2016,0.3568,0.1024,0.0352,0.1424,0.0496,0.3424,0.3056,0.1792,0.0384,0.0608,0.0912,0.0672,0.0,0.1648,0.1184,0.168,0.3488,0.0768,0.1456,0.512
340.0,0.0,0.0496,0.1104,0.2448,0.1744,0.2448,0.0416,0.1056,0.2144,0.2368,0.2736,0.0576,0.0,0.168,0.2704,0.0528,0.0496,0.1328,0.0864,0.288,0.2672,0.0,0.0,0.2816,0.2656,0.1104,0.0288,0.2032,0.5376,0.1312,0.152,0.0432,0.0,0.0,0.0368,0.192,0.2064,0.0032,0.1312,0.6048,0.1392,0.0448,0.3216,0.0768,0.3376,0.5808,0.2112,0.0272,0.7552,2.1184,1.6624,0.8,0.3632,0.1552,0.0,0.0304,0.2896,0.1664,0.0752,0.096,0.0,0.2496,0.4816,0.1808,0.3968,0.4304,0.0624,0.2928,0.2624,0.2592,0.1984,0.24,0.0144,0.0656,0.144,0.2192,0.232,0.0432,0.088,0.0848,0.0,0.016,0.256,0.4144,0.4096,0.0,0.0,0.0,0.0,0.2304,0.208,0.0,0.136,0.2464,0.2704,0.3744,0.0752,0.3744,0.6592,0.056
350.0,0.0,0.0,0.0,0.016,0.568,0.3632,0.1728,0.056,0.136,0.0032,0.0,0.0,0.0,0.0016,0.2144,0.2768,0.1648,0.2448,0.2016,0.1424,0.0688,0.0176,0.0816,0.2864,0.408,0.0832,0.0,0.0,0.072,0.0864,0.1104,0.2736,0.3344,0.2064,0.232,0.0928,0.1504,0.4544,0.6048,0.224,0.0096,0.1744,0.0688,0.0672,0.1504,0.128,0.264,0.3616,1.2048,1.7536,2.1424,1.5248,0.3616,0.2384,0.3312,0.2896,0.5264,0.2272,0.048,0.0,0.0032,0.144,0.176,0.0944,0.0208,0.0,0.1424,0.0832,0.1824,0.4,0.0688,0.0432,0.1328,0.0384,0.0208,0.2992,0.4896,0.072,0.0,0.0,0.0896,0.1184,0.0112,0.0,0.0,0.0368,0.184,0.1216,0.4272,0.5264,0.5456,0.1264,0.0048,0.2032,0.3344,0.12,0.0848,0.3184,0.0352,0.0
360.0,0.0,0.0,0.0,0.0,0.0336,0.2256,0.4544,0.1344,0.0656,0.0752,0.1072,0.0,0.0,0.0,0.0016,0.3056,0.1296,0.0016,0.12,0.2464,0.1664,0.0928,0.032,0.0032,0.0432,0.0464,0.1216,0.2272,0.0368,0.1616,0.3488,0.1072,0.0,0.0016,0.2624,0.3808,0.0128,0.0,0.0544,0.1792,0.184,0.24,0.0016,0.2096,0.3824,0.5424,0.5248,0.4016,1.4608,1.5696,1.6864,1.4496,0.768,0.3792,0.3824,0.128,0.3376,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.136,0.1888,0.2672,0.1328,0.0992,0.2416,0.1568,0.4704,0.304,0.5008,0.2928,0.0,0.1392,0.08,0.0,0.1376,0.0816,0.184,0.0368,0.0896,0.1008,0.1632,0.4608,0.2176,0.5984,0.864,0.1344,0.0,0.0,0.0,0.1552,0.4128,0.1856,0.1232
370.0,0.5136,0.1184,0.352,0.3424,0.208,0.0032,0.3888,0.4608,0.3856,0.1072,0.0208,0.2144,0.1728,0.0,0.0,0.1216,0.4048,0.2848,0.0608,0.0048,0.0592,0.2016,0.1872,0.1232,0.0864,0.0656,0.2384,0.3376,0.192,0.3392,0.1424,0.0,0.0,0.1712,0.6048,0.7552,0.4464,0.6752,0.4112,0.0048,0.0,0.0,0.0048,0.1136,0.1008,0.0,0.0016,0.1728,1.0864,1.6128,1.8512,0.792,0.1632,0.1424,0.3536,0.5552,0.272,0.0528,0.1632,0.0144,0.0768,0.2656,0.1152,0.1984,0.0016,0.0,0.0,0.0912,0.256,0.1056,0.1312,0.2496,0.0624,0.1712,0.2384,0.0096,0.0,0.0,0.0,0.032,0.296,0.2896,0.04,0.0272,0.2384,0.44,0.168,0.2736,0.1488,0.3168,0.3328,0.0272,0.0,0.0,0.008,0.1408,0.0512,0.0752,0.1632,0.2192
380.0,0.0,0.0,0.1408,0.4336,0.288,0.0144,0.0,0.0128,0.4288,0.7344,0.1424,0.2064,0.1968,0.032,0.0672,0.1168,0.3488,0.5408,0.3408,0.096,0.2192,0.4912,0.3088,0.3008,0.0224,0.1392,0.32,0.368,0.5904,0.576,0.1904,0.3872,0.056,0.0736,0.144,0.128,0.0928,0.0,0.0,0.0448,0.1664,0.008,0.0,0.0,0.0,0.0,0.0,0.0896,0.9104,1.9424,1.8528,0.8352,0.232,0.056,0.0,0.0,0.0,0.1536,0.3648,0.2816,0.4416,0.384,0.1296,0.1536,0.1904,0.0928,0.3328,0.3648,0.1216,0.0576,0.1232,0.096,0.0144,0.0832,0.1408,0.2016,0.128,0.1392,0.2112,0.1648,0.0128,0.0,0.0,0.0,0.0,0.128,0.1184,0.1808,0.2288,0.4752,0.4928,0.1296,0.0,0.0976,0.16,0.2512,0.3952,0.192,0.0,0.0
390.0,0.1552,0.0416,0.0224,0.0192,0.2512,0.2544,0.104,0.0288,0.0064,0.1408,0.072,0.0,0.0,0.064,0.3456,0.6464,0.3152,0.1552,0.008,0.0,0.0,0.0048,0.2656,0.1456,0.0224,0.0176,0.2016,0.0,0.1024,0.2352,0.32,0.1664,0.0528,0.048,0.4192,0.184,0.0608,0.1344,0.3696,0.0928,0.0064,0.0,0.0496,0.1904,0.1888,0.1984,0.2336,0.248,0.9296,1.9088,1.808,0.8704,0.5296,0.3472,0.1808,0.3088,0.2832,0.0912,0.232,0.312,0.0976,0.1648,0.0336,0.0,0.024,0.1136,0.0816,0.0432,0.1152,0.0608,0.0352,0.2656,0.3424,0.5632,0.1728,0.1552,0.0336,0.1888,0.3504,0.5648,0.728,0.5024,0.3088,0.16,0.0176,0.0752,0.2448,0.1776,0.1552,0.0336,0.2912,0.0944,0.0192,0.0,0.1872,0.3184,0.2208,0.2624,0.2512,0.0752
400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.1936,0.1312,0.0,0.0096,0.0976,0.096,0.2272,0.0704,0.1568,0.112,0.1072,0.0,0.0,0.0,0.0,0.1088,0.4528,0.2336,0.0432,0.048,0.096,0.3232,0.1952,0.0608,0.0672,0.2944,0.1808,0.1152,0.1856,0.0064,0.0,0.0,0.0128,0.2512,0.3312,0.2944,0.712,0.2384,0.632,1.272,1.5904,0.712,0.4688,0.3424,0.3712,0.1328,0.144,0.3632,0.5232,0.336,0.0528,0.3872,0.8144,0.4688,0.3296,0.1696,0.1536,0.1008,0.1872,0.0064,0.0256,0.328,0.4096,0.2,0.0992,0.1344,0.2256,0.5312,0.6,0.2704,0.0256,0.0,0.0,0.0592,0.1472,0.0896,0.4768,0.48,0.4576,0.048,0.16,0.592,0.3312,0.008,0.2496,0.3104,0.2144,0.0976,0.0352,0.1888
410.0,0.2064,0.5296,0.4224,0.1472,0.0096,0.0096,0.1248,0.3296,0.3472,0.312,0.2384,0.1856,0.1632,0.0432,0.0,0.0,0.0,0.0,0.1456,0.2288,0.064,0.0192,0.0256,0.2,0.1824,0.0112,0.0,0.0,0.0288,0.216,0.2112,0.224,0.5328,0.328,0.1536,0.248,0.0304,0.0416,0.1488,0.0896,0.3088,0.44,0.4752,0.2176,0.032,0.0,0.0,0.1072,0.9776,1.672,2.0688,0.832,0.2512,0.3088,0.3488,0.2496,0.168,0.0336,0.144,0.2784,0.2288,0.0032,0.0,0.0096,0.1296,0.3776,0.3504,0.4224,0.3504,0.2752,0.392,0.232,0.1168,0.304,0.408,0.4464,0.1312,0.0,0.0,0.0,0.0,0.0048,0.1264,0.104,0.4992,0.2848,0.208,0.1136,0.1808,0.0128,0.0,0.0384,0.096,0.4208,0.1024,0.0,0.0,0.048,0.0976,0.2928
420.0,0.0,0.0,0.0,0.0,0.0016,0.1584,0.288,0.5136,0.6336,0.7088,0.2432,0.0896,0.1552,0.0576,0.2128,0.5152,0.2208,0.1472,0.144,0.0752,0.0,0.0,0.0,0.2528,0.3552,0.3136,0.2304,0.2512,0.1488,0.1936,0.008,0.0,0.0,0.0,0.0688,0.6048,0.3232,0.0992,0.0,0.0,0.0,0.0,0.0656,0.1488,0.0048,0.0016,0.3936,0.904,1.152,1.208,0.5664,0.448,0.5504,0.7344,0.6608,0.176,0.0,0.1584,0.1968,0.1216,0.296,0.2272,0.2784,0.1072,0.1584,0.384,0.6416,0.3152,0.3696,0.3248,0.1472,0.0,0.0,0.0,0.024,0.0816,0.3696,0.2768,0.3552,0.1168,0.304,0.328,0.1168,0.0,0.0,0.0,0.1264,0.0928,0.056,0.1216,0.1136,0.3232,0.4096,0.4576,0.232,0.04,0.0,0.1184,0.1008,0.0
430.0,0.136,0.168,0.36,0.2544,0.1776,0.064,0.1552,0.0256,0.1248,0.456,0.4528,0.2528,0.1424,0.1472,0.504,0.3168,0.3536,0.0736,0.0,0.0,0.0,0.0,0.0032,0.1616,0.0656,0.3392,0.3216,0.3824,0.1696,0.0912,0.1312,0.4688,0.2464,0.1936,0.2112,0.0912,0.192,0.0,0.0,0.0,0.0,0.0,0.0368,0.1904,0.168,0.0432,0.0496,0.3024,0.824,0.9904,1.2064,1.032,0.3536,0.3872,0.5792,0.352,0.2848,0.408,0.0256,0.016,0.2864,0.3184,0.0368,0.0,0.0,0.032,0.0976,0.2528,0.4592,0.0352,0.1536,0.1024,0.2256,0.2192,0.28,0.1056,0.0736,0.3744,0.008,0.1424,0.096,0.1968,0.7712,0.664,0.1296,0.064,0.0736,0.2432,0.0224,0.0144,0.1488,0.0576,0.0976,0.12,0.1376,0.0768,0.2064,0.52,0.4544,0.1392
440.0,0.0336,0.048,0.1392,0.1712,0.5504,0.56,0.1792,0.08,0.2272,0.1968,0.0064,0.0,0.0,0.0,0.0,0.1168,0.1824,0.4544,0.1152,0.008,0.0144,0.1744,0.2448,0.408,0.2064,0.2544,0.248,0.3104,0.3152,0.1376,0.1712,0.24,0.2272,0.3024,0.0336,0.1872,0.3888,0.1888,0.304,0.2016,0.0448,0.0,0.0,0.0336,0.1744,0.1136,0.1936,0.784,0.9888,1.4,1.4256,0.608,0.2112,0.2048,0.0,0.0,0.0304,0.3328,0.1552,0.296,0.0624,0.0208,0.1952,0.0208,0.04,0.1616,0.0,0.0,0.1552,0.064,0.0,0.1264,0.2512,0.2608,0.0288,0.2624,0.2512,0.2864,0.2048,0.2944,0.2224,0.0128,0.2432,0.2768,0.7264,0.2608,0.0416,0.1904,0.0048,0.0128,0.3856,0.4816,0.5296,0.344,0.0496,0.176,0.1744,0.432,0.0448,0.0
450.0,0.0,0.0192,0.1792,0.3696,0.1936,0.4176,0.128,0.2352,0.1312,0.2688,0.0304,0.0384,0.256,0.8064,0.1968,0.2256,0.0112,0.0,0.0,0.0,0.0624,0.1968,0.1456,0.0816,0.032,0.104,0.0352,0.0064,0.2128,0.5216,1.2112,0.6288,0.1264,0.128,0.0144,0.1712,0.2176,0.2528,0.016,0.3552,0.3008,0.264,0.176,0.0016,0.2432,0.1184,0.0688,0.176,0.8384,1.1312,1.5568,0.8128,0.0944,0.0176,0.352,0.4992,0.32,0.1264,0.0,0.0,0.0,0.064,0.6016,0.1568,0.0464,0.008,0.0,0.088,0.1312,0.0,0.0704,0.1488,0.1104,0.1168,0.2544,0.5232,0.1312,0.2496,0.5056,0.3264,0.4544,0.32,0.2064,0.0576,0.0368,0.0448,0.1664,0.0032,0.1504,0.0656,0.3008,0.208,0.168,0.1472,0.056,0.0128,0.208,0.3904,0.1632,0.1024
460.0,0.0352,0.1808,0.4864,0.1744,0.0,0.0,0.0,0.0,0.1088,0.216,0.0368,0.0768,0.1696,0.0496,0.0,0.3312,0.6768,0.088,0.024,0.2336,0.176,0.0048,0.0,0.04,0.1552,0.424,0.4336,0.7488,1.1872,0.4688,0.1216,0.3776,0.5296,0.3712,0.1888,0.3152,0.288,0.3456,0.344,0.2368,0.0,0.0,0.104,0.1072,0.008,0.0,0.024,0.2448,1.3152,1.4768,1.3728,0.6976,0.3376,0.0112,0.0096,0.2272,0.168,0.08,0.424,0.1872,0.0016,0.0432,0.2736,0.3904,0.1424,0.144,0.28,0.0448,0.1808,0.2336,0.1984,0.04,0.0,0.1472,0.3568,0.1696,0.1936,0.176,0.24,0.0592,0.1568,0.0352,0.0016,0.096,0.056,0.1888,0.2384,0.04,0.0368,0.0,0.0,0.0032,0.3072,0.128,0.1792,0.248,0.0112,0.128,0.1264,0.184
470.0,0.0336,0.1008,0.2576,0.0912,0.0912,0.1456,0.1296,0.2464,0.2192,0.0,0.1152,0.104,0.0272,0.2416,0.1616,0.008,0.0,0.0,0.0,0.016,0.1232,0.4304,0.088,0.0048,0.0912,0.1232,0.0,0.0144,0.0752,0.0848,0.0448,0.0032,0.2576,0.2144,0.1232,0.2192,0.2688,0.4336,0.8784,0.2944,0.1984,0.1632,0.016,0.1904,0.0272,0.3392,0.992,0.552,1.1136,1.6736,1.7424,0.8688,0.16,0.04,0.36,0.3328,0.1776,0.1264,0.1056,0.3344,0.0688,0.0112,0.0832,0.2336,0.0928,0.0752,0.064,0.2016,0.1088,0.2,0.0256,0.0,0.0,0.0,0.0928,0.3024,0.3984,0.216,0.064,0.0224,0.0,0.056,0.3424,0.1216,0.368,0.3456,0.6864,0.8688,0.1056,0.1664,0.0896,0.4752,0.2112,0.1088,0.0,0.0256,0.1328,0.0608,0.0112,0.208
480.0,0.1136,0.4224,0.1216,0.12,0.0992,0.0848,0.1184,0.016,0.0752,0.1488,0.0304,0.3088,0.0944,0.0,0.0,0.0,0.0,0.0672,0.104,0.0496,0.1424,0.0944,0.1536,0.1936,0.0592,0.0128,0.0,0.0592,0.1328,0.104,0.1216,0.0224,0.3152,0.456,0.1872,0.3232,0.2512,0.2448,0.136,0.0576,0.0,0.0,0.1152,0.16,0.1024,0.1344,0.2304,0.3072,1.0688,2.0592,1.7888,1.0,0.2512,0.016,0.0,0.1168,0.4368,0.0768,0.0272,0.0,0.0,0.144,0.2208,0.6256,0.3248,0.0,0.0,0.0,0.0832,0.344,0.0112,0.024,0.208,0.5552,0.5184,0.2512,0.1888,0.008,0.0688,0.1168,0.1408,0.3728,0.3712,0.2656,0.1984,0.0,0.192,0.1504,0.1856,0.1936,0.2576,0.4096,0.3744,0.5456,0.6928,0.5504,0.1136,0.0608,0.016,0.2032
490.0,0.0704,0.1664,0.2384,0.1856,0.176,0.2352,0.024,0.0,0.088,0.4528,0.2368,0.0704,0.0288,0.0,0.1616,0.2672,0.0096,0.0,0.0,0.0,0.0,0.0096,0.1872,0.2992,0.3488,0.4704,0.1088,0.1088,0.208,0.0496,0.0976,0.1072,0.2288,0.2336,0.2208,0.2032,0.1872,0.0,0.0,0.0304,0.1264,0.4608,0.1584,0.256,0.064,0.1408,0.1168,0.2304,0.704,1.808,1.648,0.7664,0.0656,0.0064,0.0768,0.1152,0.3616,0.0704,0.1344,0.112,0.0,0.0,0.0,0.0336,0.3824,0.4256,0.2112,0.0864,0.6736,0.48,0.1232,0.088,0.136,0.1232,0.2192,0.32,0.304,0.7232,0.6384,0.7184,0.2432,0.2336,0.1824,0.0112,0.0,0.0,0.1056,0.0832,0.0832,0.6272,0.216,0.2,0.0208,0.1936,0.3136,0.2336,0.1152,0.0,0.0704,0.368
500.0,0.1696,0.0496,0.0,0.0,0.056,0.312,0.328,0.1456,0.2384,0.2048,0.0304,0.0208,0.112,0.0864,0.0,0.0,0.0,0.0,0.0,0.1024,0.2416,0.0912,0.0288,0.2848,0.432,0.7776,0.664,0.3808,0.1632,0.1184,0.0384,0.12,0.064,0.0,0.0,0.0592,0.2752,0.304,0.2384,0.0,0.0144,0.0656,0.2464,0.192,0.176,0.1392,0.3008,0.304,0.7872,1.5072,2.0528,1.2368,0.584,0.0656,0.0,0.0,0.0,0.0,0.0,0.016,0.4016,0.3472,0.1744,0.2736,0.1104,0.1392,0.1504,0.168,0.2384,0.2592,0.1328,0.0,0.0,0.072,0.1136,0.6224,0.0688,0.1616,0.2,0.0768,0.0,0.064,0.1552,0.016,0.5616,0.6784,0.2176,0.096,0.1968,0.7136,0.4656,0.1424,0.3408,0.248,0.2416,0.0624,0.1776,0.0064,0.0,0.0
510.0,0.304,0.2944,0.1664,0.2128,0.2832,0.0544,0.0,0.0,0.0048,0.3616,0.072,0.0,0.0,0.0064,0.0624,0.1936,0.176,0.1488,0.1664,0.28,0.2608,0.248,0.2112,0.0224,0.2176,0.232,0.3168,0.2336,0.0544,0.0304,0.1776,0.0304,0.0,0.0,0.0,0.0032,0.1808,0.1344,0.0864,0.2272,0.368,0.3712,0.3168,0.2928,0.5808,0.7312,0.4752,0.4544,0.4816,1.3088,1.8416,1.0336,0.1456,0.12,0.0528,0.0,0.0336,0.176,0.5792,0.088,0.0,0.0,0.1936,0.2336,0.12,0.4528,0.1664,0.2544,0.5264,0.0256,0.0128,0.192,0.0144,0.0,0.0,0.0192,0.4064,0.232,0.0848,0.4944,0.2976,0.1856,0.2128,0.2224,0.0368,0.144,0.0704,0.0048,0.0,0.0,0.0,0.0,0.0032,0.1824,0.1872,0.2384,0.7024,0.8912,0.1712,0.0352
